date,waterlevel_m,discharge_m3s,temperature_c
2004-02-24,322.435,318.621,4.22
2004-02-25,322.397,306.373,4.03
2004-02-26,322.376,299.4,4.06
2004-02-27,322.364,295.574,4.19
2004-02-28,322.349,290.736,4.06
2004-03-01,322.321,281.799,4.14
2004-03-02,322.303,276.286,3.92
2004-03-03,322.299,275.02,4.08
2004-03-04,322.3,274.971,4.25
2004-03-05,322.302,275.577,4.42
2004-03-06,322.326,282.653,4.58
2004-03-07,322.367,294.985,4.76
2004-03-08,322.355,291.304,4.79
2004-03-09,322.338,285.769,4.68
2004-03-10,322.319,279.926,4.53
2004-03-11,322.313,277.773,4.46
2004-03-12,322.312,277.44,4.49
2004-03-13,322.308,276.417,4.82
2004-03-14,322.34,286.448,5.35
2004-03-15,322.387,301.427,5.66
2004-03-16,322.414,309.98,5.81
2004-03-17,322.422,312.933,6.12
2004-03-18,322.438,318.31,6.37
2004-03-19,322.452,323.084,6.74
2004-03-20,322.467,328.311,7.12
2004-03-21,322.501,339.62,7.01
2004-03-22,322.525,347.881,6.76
2004-03-23,322.464,328.324,6.44
2004-03-24,322.53,350.297,5.88
2004-03-25,322.604,375.269,5.63
2004-03-26,322.571,364.634,5.62
2004-03-27,322.528,350.558,5.79
2004-03-28,322.503,342.958,5.99
2004-03-29,322.515,347.082,6.56
2004-03-30,322.564,363.628,7.1
2004-03-31,322.628,385.794,7.49
2004-04-01,322.7,411.078,7.76
2004-04-02,322.7,411.309,8.06
2004-04-03,322.665,399.599,8.33
2004-04-04,322.592,374.845,7.49
2004-04-05,322.612,382.619,7.22
2004-04-06,322.62,385.253,7.28
2004-04-07,322.661,399.581,6.91
2004-04-08,322.619,385.414,6.97
2004-04-09,322.612,383.692,6.99
2004-04-10,322.596,378.355,7.18
2004-04-11,322.64,393.839,7.23
2004-04-12,322.646,396.327,7.65
2004-04-13,322.577,373.348,7.93
2004-04-14,322.528,357.149,7.94
2004-04-15,322.508,350.318,8.35
2004-04-16,322.511,351.594,8.88
2004-04-17,322.507,350.15,9.46
2004-04-18,322.496,346.589,9.91
2004-04-19,322.524,355.808,9.25
2004-04-20,322.503,348.784,8.41
2004-04-21,322.476,339.971,8.72
2004-04-22,322.488,343.981,9.68
2004-04-23,322.516,353.492,10.8
2004-04-24,322.714,421.772,10.79
2004-04-25,322.604,382.82,10.74
2004-04-26,322.547,363.809,11.26
2004-04-27,322.527,356.947,11.95
2004-04-28,322.53,358.099,12.38
2004-04-29,322.539,361.241,12.56
2004-04-30,322.555,366.416,12.74
2004-05-01,322.551,365.289,12.22
2004-05-02,322.543,362.647,11.6
2004-05-03,322.552,365.521,10.89
2004-05-04,322.549,364.71,12.88
2004-05-05,322.597,380.977,12.88
2004-05-06,322.737,429.729,11.03
2004-05-07,322.851,470.562,10.04
2004-05-08,322.792,449.194,9.41
2004-05-09,322.91,493.96,8.48
2004-05-10,322.997,525.932,8.61
2004-05-11,322.843,468.027,10.02
2004-05-12,322.797,451.272,11.49
2004-05-13,322.823,460.63,12.15
2004-05-14,322.791,448.968,12.11
2004-05-15,322.745,432.657,12.94
2004-05-16,322.723,424.819,13.13
2004-05-17,322.699,416.49,12.85
2004-05-18,322.693,414.311,13.96
2004-05-19,322.696,415.267,13.99
2004-05-20,322.708,419.64,13.85
2004-05-21,322.771,442.221,14.31
2004-05-22,322.947,507.25,13.83
2004-05-23,322.9,489.555,13.85
2004-05-24,322.831,464.056,14.23
2004-05-25,322.805,454.539,15.37
2004-05-26,322.789,448.75,15.61
2004-05-27,322.791,449.573,15.46
2004-05-28,322.845,468.996,15.42
2004-05-29,322.835,465.537,16.06
2004-05-30,322.8,452.887,16.79
2004-05-31,322.814,457.629,16.89
2004-06-01,322.866,476.974,15.75
2004-06-02,322.937,503.96,15.71
2004-06-03,323.553,763.168,14.9
2004-06-04,323.877,913.805,12.97
2004-06-05,323.447,710.965,14.45
2004-06-06,323.46,716.71,14.74
2004-06-07,323.318,655.323,16.29
2004-06-08,323.252,627.962,16.79
2004-06-09,323.218,613.623,17.21
2004-06-10,323.204,608.134,17.55
2004-06-11,323.207,609.054,17.62
2004-06-12,323.264,632.886,17.21
2004-06-13,323.368,676.642,16.46
2004-06-14,323.314,653.623,17.75
2004-06-15,323.266,633.588,18.43
2004-06-16,323.251,627.155,17.63
2004-06-17,323.23,618.708,17.5
2004-06-18,323.195,604.463,17.33
2004-06-19,323.187,601.201,16.46
2004-06-20,323.218,613.761,16.87
2004-06-21,323.201,606.799,17.28
2004-06-22,323.177,596.973,16.85
2004-06-23,323.147,584.924,16.9
2004-06-24,323.139,581.48,16.13
2004-06-25,323.132,578.782,15.35
2004-06-26,323.119,573.785,16.64
2004-06-27,323.101,566.36,17.72
2004-06-28,323.094,563.814,17.74
2004-06-29,323.101,566.512,17.63
2004-06-30,323.093,562.988,17.86
2004-07-01,323.075,555.711,18.71
2004-07-02,323.076,556.148,16.86
2004-07-03,323.075,555.304,16.87
2004-07-04,323.056,547.675,16.94
2004-07-05,323.034,539.068,18.12
2004-07-06,323.053,546.209,17.7
2004-07-07,323.129,576.129,18.27
2004-07-08,323.104,566.041,18.67
2004-07-09,323.26,629.681,18.3
2004-07-10,323.24,620.193,16.95
2004-07-11,323.221,612.239,17.01
2004-07-12,323.223,612.829,17.0
2004-07-13,323.243,620.793,16.67
2004-07-14,323.274,633.515,17.06
2004-07-15,323.211,607.577,17.63
2004-07-16,323.176,593.124,17.66
2004-07-17,323.147,581.006,18.72
2004-07-18,323.248,622.638,18.95
2004-07-19,323.144,579.403,18.87
2004-07-20,323.094,559.628,19.32
2004-07-21,323.074,551.361,19.2
2004-07-22,323.145,579.191,20.12
2004-07-23,323.086,555.701,20.7
2004-07-24,323.294,644.312,20.71
2004-07-25,323.453,708.541,19.21
2004-07-26,323.196,599.052,20.36
2004-07-27,323.138,575.523,20.06
2004-07-28,323.106,562.387,21.02
2004-07-29,323.07,548.258,21.48
2004-07-30,323.031,532.69,21.7
2004-07-31,322.998,520.026,21.68
2004-08-01,322.968,508.415,22.01
2004-08-02,322.936,496.032,22.38
2004-08-03,322.907,485.173,22.89
2004-08-04,322.879,474.564,23.05
2004-08-05,322.874,472.618,23.03
2004-08-06,322.918,488.817,23.23
2004-08-07,322.859,466.54,22.58
2004-08-08,322.862,467.682,23.12
2004-08-09,322.821,452.42,23.71
2004-08-10,322.782,438.138,23.76
2004-08-11,322.76,430.253,23.98
2004-08-12,322.741,423.317,24.01
2004-08-13,322.789,440.186,23.28
2004-08-14,322.746,424.682,21.54
2004-08-15,322.726,417.356,20.2
2004-08-16,322.726,417.307,20.97
2004-08-17,322.715,413.157,21.55
2004-08-18,322.694,405.775,21.46
2004-08-19,322.687,403.234,21.9
2004-08-20,322.699,407.001,21.11
2004-08-21,322.726,416.313,20.63
2004-08-22,322.775,433.414,19.33
2004-08-23,322.775,433.42,19.31
2004-08-24,322.775,433.181,20.42
2004-08-25,322.758,427.022,19.96
2004-08-26,322.763,428.532,19.14
2004-08-27,322.928,488.488,18.01
2004-08-28,322.854,461.339,18.17
2004-08-29,322.818,448.635,18.91
2004-08-30,322.799,441.874,18.91
2004-08-31,322.78,435.637,18.59
2004-09-01,322.791,439.592,18.29
2004-09-02,322.761,428.978,19.09
2004-09-03,322.742,422.539,19.6
2004-09-04,322.724,416.582,19.85
2004-09-05,322.711,412.081,19.89
2004-09-06,322.683,402.759,20.14
2004-09-07,322.661,395.376,20.46
2004-09-08,322.646,390.441,20.18
2004-09-09,322.632,385.854,20.22
2004-09-10,322.612,379.376,20.32
2004-09-11,322.594,373.521,20.52
2004-09-12,322.59,372.24,20.45
2004-09-13,322.598,375.371,19.22
2004-09-14,322.593,373.778,18.63
2004-09-15,322.569,365.775,19.0
2004-09-16,322.559,362.879,18.67
2004-09-17,322.563,364.353,18.41
2004-09-18,322.528,352.969,18.7
2004-09-19,322.535,355.445,18.78
2004-09-20,322.476,336.12,18.61
2004-09-21,322.434,322.863,18.31
2004-09-22,322.407,314.603,17.29
2004-09-23,322.381,306.675,16.11
2004-09-24,322.706,419.181,15.8
2004-09-25,322.803,449.664,14.41
2004-09-26,322.911,489.439,14.36
2004-09-27,322.795,447.218,14.29
2004-09-28,322.717,419.467,14.83
2004-09-29,322.666,401.815,15.33
2004-09-30,322.647,395.409,15.39
2004-10-01,322.622,386.383,15.29
2004-10-02,322.597,377.805,15.79
2004-10-03,322.586,373.912,15.28
2004-10-04,322.566,366.775,15.42
2004-10-05,322.543,358.85,15.68
2004-10-06,322.525,352.839,15.9
2004-10-07,322.51,347.552,15.78
2004-10-08,322.497,342.987,15.63
2004-10-09,322.645,392.887,15.96
2004-10-10,322.727,420.646,15.38
2004-10-11,322.807,449.097,14.62
2004-10-12,322.646,392.007,14.38
2004-10-13,322.595,374.429,14.47
2004-10-14,322.566,364.432,14.53
2004-10-15,322.561,362.444,14.59
2004-10-16,322.602,376.015,14.07
2004-10-17,322.624,382.95,13.54
2004-10-18,322.594,372.568,13.12
2004-10-19,322.579,367.387,12.89
2004-10-20,322.705,410.655,13.03
2004-10-21,322.789,440.184,13.35
2004-10-22,322.742,422.991,13.55
2004-10-23,322.647,389.36,13.52
2004-10-24,322.6,373.135,13.75
2004-10-25,322.567,361.771,13.73
2004-10-26,322.586,368.146,13.65
2004-10-27,322.769,431.067,13.16
2004-10-28,322.673,397.175,12.92
2004-10-29,322.618,378.052,13.11
2004-10-30,322.593,369.242,13.12
2004-10-31,322.564,359.356,13.04
2004-11-01,322.541,351.389,12.93
2004-11-02,322.516,343.144,12.97
2004-11-03,322.51,340.78,13.01
2004-11-04,322.497,336.31,13.1
2004-11-05,322.497,336.21,13.14
2004-11-06,322.493,334.554,12.88
2004-11-07,322.495,335.104,12.42
2004-11-08,322.489,332.767,12.05
2004-11-09,322.493,333.965,11.62
2004-11-10,322.476,328.257,11.17
2004-11-11,322.466,324.521,11.04
2004-11-12,322.452,319.798,11.04
2004-11-13,322.435,314.17,10.85
2004-11-14,322.434,313.862,10.58
2004-11-15,322.418,308.478,10.02
2004-11-16,322.397,301.636,9.53
2004-11-17,322.384,297.38,9.5
2004-11-18,322.365,291.471,9.63
2004-11-19,322.366,291.658,9.6
2004-11-20,322.417,307.674,8.98
2004-11-21,322.378,295.577,8.23
2004-11-22,322.356,288.627,8.34
2004-11-23,322.387,298.297,8.9
2004-11-24,322.41,305.535,8.99
2004-11-25,322.398,301.725,8.58
2004-11-26,322.369,292.71,8.17
2004-11-27,322.357,289.17,8.18
2004-11-28,322.345,285.439,8.28
2004-11-29,322.337,283.033,8.09
2004-11-30,322.319,277.438,7.95
2004-12-01,322.309,274.558,7.81
2004-12-02,322.3,271.796,7.67
2004-12-03,322.293,269.658,7.63
2004-12-04,322.284,266.886,7.69
2004-12-05,322.274,264.071,7.63
2004-12-06,322.262,260.618,7.51
2004-12-07,322.244,255.33,7.37
2004-12-08,322.238,253.604,7.16
2004-12-09,322.233,251.962,6.87
2004-12-10,322.224,249.414,6.75
2004-12-11,322.22,248.137,6.7
2004-12-12,322.214,246.416,6.59
2004-12-13,322.201,242.865,6.42
2004-12-14,322.193,240.386,6.33
2004-12-15,322.186,238.387,6.2
2004-12-16,322.185,238.143,6.06
2004-12-17,322.18,236.894,6.05
2004-12-18,322.167,233.124,6.14
2004-12-19,322.251,257.605,5.95
2004-12-20,322.33,281.193,5.37
2004-12-21,322.243,255.175,4.76
2004-12-22,322.206,244.434,4.8
2004-12-23,322.193,240.642,4.99
2004-12-24,322.271,263.471,5.44
2004-12-25,322.313,276.017,5.76
2004-12-26,322.281,266.292,5.55
2004-12-27,322.271,263.295,5.47
2004-12-28,322.249,256.897,5.33
2004-12-29,322.226,250.206,5.28
2004-12-30,322.21,245.525,5.21
2004-12-31,322.191,239.961,5.03
2005-01-01,322.185,238.941,4.93
2005-01-02,322.229,252.895,5.27
2005-01-03,322.392,305.274,5.3
2005-01-04,322.281,269.213,4.95
2005-01-05,322.231,253.303,4.69
2005-01-06,322.243,257.423,4.76
2005-01-07,322.391,304.791,5.22
2005-01-08,322.274,266.929,4.92
2005-01-09,322.227,252.247,4.86
2005-01-10,322.211,247.114,5.22
2005-01-11,322.198,243.142,5.0
2005-01-12,322.176,236.26,4.7
2005-01-13,322.171,234.589,4.87
2005-01-14,322.175,235.891,4.97
2005-01-15,322.152,228.866,4.52
2005-01-16,322.14,225.051,4.21
2005-01-17,322.128,221.289,4.17
2005-01-18,322.139,224.785,4.2
2005-01-19,322.142,225.651,4.18
2005-01-20,322.122,219.689,4.29
2005-01-21,322.443,325.872,4.7
2005-01-22,322.485,336.324,4.87
2005-01-23,322.312,279.331,4.49
2005-01-24,322.263,263.564,4.21
2005-01-25,322.235,254.533,3.97
2005-01-26,322.22,249.97,3.66
2005-01-27,322.21,246.909,3.24
2005-01-28,322.199,243.494,2.9
2005-01-29,322.194,241.697,2.86
2005-01-30,322.185,238.919,2.65
2005-01-31,322.173,235.192,2.56
2005-02-01,322.172,234.829,3.05
2005-02-02,322.173,235.159,3.37
2005-02-03,322.175,235.998,3.45
2005-02-04,322.184,238.826,3.55
2005-02-05,322.18,237.485,3.67
2005-02-06,322.179,237.045,3.58
2005-02-07,322.167,233.397,3.51
2005-02-08,322.155,229.612,3.48
2005-02-09,322.159,231.066,3.24
2005-02-10,322.151,228.477,3.32
2005-02-11,322.164,232.599,3.46
2005-02-12,322.42,315.998,4.05
2005-02-13,323.131,570.8,4.43
2005-02-14,322.633,386.431,3.8
2005-02-15,322.516,346.192,3.6
2005-02-16,322.477,333.27,3.54
2005-02-17,322.456,326.174,3.47
2005-02-18,322.442,321.699,3.48
2005-02-19,322.426,316.365,3.4
2005-02-20,322.415,312.64,3.4
2005-02-21,322.402,308.291,3.62
2005-02-22,322.387,303.426,3.55
2005-02-23,322.378,300.397,3.57
2005-02-24,322.365,296.425,3.58
2005-02-25,322.364,295.926,3.52
2005-02-26,322.356,293.213,3.44
2005-02-27,322.345,289.664,3.38
2005-02-28,322.324,283.159,2.91
2005-03-01,322.299,275.077,2.49
2005-03-02,322.298,274.702,2.51
2005-03-03,322.299,274.917,2.81
2005-03-04,322.3,275.371,3.14
2005-03-05,322.295,273.68,3.41
2005-03-06,322.287,271.106,3.45
2005-03-07,322.266,264.583,3.3
2005-03-08,322.256,261.183,3.13
2005-03-09,322.249,259.111,3.48
2005-03-10,322.259,262.225,3.75
2005-03-11,322.262,263.207,3.78
2005-03-12,322.246,258.075,3.74
2005-03-13,322.272,266.274,3.74
2005-03-14,322.277,267.968,3.93
2005-03-15,322.307,277.454,4.46
2005-03-16,322.471,331.211,5.09
2005-03-17,322.518,346.824,5.25
2005-03-18,322.631,385.554,5.7
2005-03-19,322.669,398.764,6.14
2005-03-20,322.727,418.921,6.56
2005-03-21,322.672,399.573,6.47
2005-03-22,322.632,385.698,6.36
2005-03-23,322.641,389.027,6.61
2005-03-24,322.677,401.567,7.29
2005-03-25,322.859,466.59,7.73
2005-03-26,322.779,437.506,7.38
2005-03-27,322.728,419.46,7.2
2005-03-28,322.736,422.097,7.77
2005-03-29,322.714,414.269,7.36
2005-03-30,322.823,453.822,7.77
2005-03-31,322.891,478.053,7.84
2005-04-01,322.796,443.601,6.83
2005-04-02,322.771,434.571,8.2
2005-04-03,322.738,423.061,9.13
2005-04-04,322.712,413.66,9.07
2005-04-05,322.692,406.514,9.11
2005-04-06,322.678,401.895,8.95
2005-04-07,322.695,407.771,8.5
2005-04-08,322.842,460.446,7.65
2005-04-09,322.905,483.324,6.47
2005-04-10,322.908,484.254,7.11
2005-04-11,322.854,464.599,8.34
2005-04-12,322.808,447.919,9.01
2005-04-13,322.78,437.863,8.92
2005-04-14,322.763,431.641,9.3
2005-04-15,322.739,423.329,9.55
2005-04-16,322.711,413.504,9.86
2005-04-17,322.789,440.983,9.24
2005-04-18,322.808,448.082,8.3
2005-04-19,322.905,483.453,7.81
2005-04-20,323.114,562.677,8.45
2005-04-21,323.213,601.815,8.34
2005-04-22,323.026,528.637,8.72
2005-04-23,322.929,492.013,9.49
2005-04-24,322.968,506.82,9.67
2005-04-25,322.915,487.131,9.66
2005-04-26,322.922,489.449,9.59
2005-04-27,322.919,488.534,9.12
2005-04-28,322.922,489.431,9.16
2005-04-29,322.889,477.545,10.41
2005-04-30,322.867,469.181,11.33
2005-05-01,322.851,463.59,11.97
2005-05-02,322.842,460.391,12.22
2005-05-03,322.87,470.354,12.38
2005-05-04,322.97,507.672,11.28
2005-05-05,322.995,516.989,10.57
2005-05-06,323.112,561.943,10.19
2005-05-07,323.181,588.901,9.86
2005-05-08,323.501,723.084,9.31
2005-05-09,323.26,620.383,9.61
2005-05-10,323.168,583.719,10.38
2005-05-11,323.132,569.683,11.31
2005-05-12,323.1,557.016,11.94
2005-05-13,323.06,541.515,12.58
2005-05-14,323.029,529.861,12.49
2005-05-15,323.0,518.892,11.29
2005-05-16,322.999,518.431,10.18
2005-05-17,323.056,540.025,11.1
2005-05-18,322.998,518.186,12.09
2005-05-19,323.011,522.758,12.28
2005-05-20,322.99,515.163,13.07
2005-05-21,322.969,507.166,13.6
2005-05-22,323.032,530.912,13.27
2005-05-23,323.112,561.881,13.24
2005-05-24,323.154,578.233,12.46
2005-05-25,323.087,552.055,13.55
2005-05-26,323.062,542.462,14.86
2005-05-27,323.046,536.182,15.45
2005-05-28,323.037,532.696,15.99
2005-05-29,323.041,534.152,16.47
2005-05-30,323.05,537.907,17.21
2005-05-31,323.087,552.008,15.05
2005-06-01,323.088,552.483,16.34
2005-06-02,323.074,546.834,17.65
2005-06-03,323.06,541.527,18.13
2005-06-04,323.148,575.796,17.93
2005-06-05,323.137,571.525,15.79
2005-06-06,323.096,555.503,15.89
2005-06-07,323.157,579.435,16.44
2005-06-08,323.16,580.507,16.37
2005-06-09,323.102,557.698,16.87
2005-06-10,323.057,540.612,16.86
2005-06-11,323.018,525.738,16.85
2005-06-12,322.982,512.084,16.58
2005-06-13,322.955,501.677,16.67
2005-06-14,322.998,518.181,16.76
2005-06-15,322.987,514.044,16.85
2005-06-16,322.992,515.705,17.53
2005-06-17,322.959,503.353,18.26
2005-06-18,322.928,491.865,19.12
2005-06-19,322.898,480.662,20.11
2005-06-20,322.873,471.572,20.84
2005-06-21,322.862,467.634,21.12
2005-06-22,322.842,460.218,21.14
2005-06-23,322.832,456.728,21.36
2005-06-24,322.816,450.942,22.42
2005-06-25,322.824,453.802,22.26
2005-06-26,322.822,453.022,21.4
2005-06-27,322.811,448.952,22.23
2005-06-28,322.782,438.694,23.63
2005-06-29,322.77,434.416,23.84
2005-06-30,322.762,431.61,22.75
2005-07-01,322.83,456.392,21.5
2005-07-02,322.851,463.569,19.89
2005-07-03,322.803,446.166,20.83
2005-07-04,322.774,435.779,22.23
2005-07-05,322.903,482.834,21.44
2005-07-06,322.909,484.772,19.66
2005-07-07,322.895,479.569,19.43
2005-07-08,322.915,486.963,17.44
2005-07-09,322.846,461.701,17.7
2005-07-10,322.813,449.722,18.8
2005-07-11,322.908,484.519,19.18
2005-07-12,322.976,509.837,18.69
2005-07-13,322.904,482.888,19.44
2005-07-14,322.865,468.637,20.42
2005-07-15,322.829,455.454,20.67
2005-07-16,322.802,445.876,20.27
2005-07-17,322.776,436.507,20.08
2005-07-18,322.758,430.057,20.75
2005-07-19,322.958,503.753,20.53
2005-07-20,322.893,479.229,18.64
2005-07-21,322.806,447.121,18.78
2005-07-22,322.797,443.822,18.75
2005-07-23,322.754,428.56,19.13
2005-07-24,322.717,415.558,19.95
2005-07-25,322.744,424.976,19.89
2005-07-26,322.902,482.425,20.0
2005-07-27,322.8,445.035,19.98
2005-07-28,322.741,423.968,21.24
2005-07-29,322.702,410.075,21.88
2005-07-30,322.69,405.883,21.3
2005-07-31,322.658,394.677,20.2
2005-08-01,322.638,388.022,20.63
2005-08-02,322.665,397.356,21.08
2005-08-03,323.036,533.789,20.18
2005-08-04,322.908,484.531,19.28
2005-08-05,322.756,429.419,20.03
2005-08-06,322.714,414.256,20.74
2005-08-07,322.774,436.412,19.89
2005-08-08,322.923,490.262,18.78
2005-08-09,322.778,437.225,18.89
2005-08-10,322.71,413.122,19.7
2005-08-11,322.67,398.868,20.0
2005-08-12,322.642,389.224,20.1
2005-08-13,322.629,384.747,20.61
2005-08-14,322.613,379.159,19.93
2005-08-15,322.753,428.924,18.95
2005-08-16,322.776,436.416,17.67
2005-08-17,322.765,432.571,18.18
2005-08-18,322.683,403.393,19.26
2005-08-19,322.648,391.254,19.94
2005-08-20,322.685,404.131,19.88
2005-08-21,322.879,474.943,18.58
2005-08-22,323.951,931.829,17.18
2005-08-23,324.28,1101.243,16.12
2005-08-24,323.656,790.342,16.94
2005-08-25,323.551,743.0,18.1
2005-08-26,323.496,719.023,17.81
2005-08-27,323.448,698.375,18.02
2005-08-28,323.406,680.69,18.66
2005-08-29,323.365,663.577,18.92
2005-08-30,323.318,644.279,19.07
2005-08-31,323.278,627.848,19.54
2005-09-01,323.236,610.83,19.95
2005-09-02,323.208,599.337,19.64
2005-09-03,323.168,583.534,19.79
2005-09-04,323.129,568.345,20.55
2005-09-05,323.088,552.299,20.47
2005-09-06,323.052,538.402,20.91
2005-09-07,323.012,523.184,20.83
2005-09-08,322.976,509.868,20.87
2005-09-09,322.948,499.186,21.14
2005-09-10,323.011,523.186,20.76
2005-09-11,323.003,519.812,20.17
2005-09-12,322.948,499.124,20.04
2005-09-13,322.916,487.202,19.84
2005-09-14,322.878,473.496,20.25
2005-09-15,322.843,460.577,20.35
2005-09-16,322.807,447.511,20.04
2005-09-17,322.855,464.853,19.02
2005-09-18,322.866,468.954,17.99
2005-09-19,322.794,443.027,17.61
2005-09-20,322.743,424.8,17.51
2005-09-21,322.708,412.274,17.66
2005-09-22,322.691,406.37,17.29
2005-09-23,322.653,393.239,17.41
2005-09-24,322.628,384.413,17.28
2005-09-25,322.6,374.937,17.26
2005-09-26,322.57,364.404,17.37
2005-09-27,322.55,357.627,17.17
2005-09-28,322.524,348.898,16.75
2005-09-29,322.501,341.272,16.83
2005-09-30,322.505,342.482,16.27
2005-10-01,322.52,347.572,15.75
2005-10-02,322.74,424.398,15.64
2005-10-03,322.968,506.966,14.33
2005-10-04,322.968,506.767,14.39
2005-10-05,322.838,458.875,14.95
2005-10-06,322.754,428.647,15.18
2005-10-07,322.691,406.343,15.27
2005-10-08,322.651,392.294,15.56
2005-10-09,322.616,380.385,15.46
2005-10-10,322.589,371.036,15.25
2005-10-11,322.564,362.43,15.18
2005-10-12,322.539,353.888,15.35
2005-10-13,322.518,346.906,15.13
2005-10-14,322.502,341.615,14.92
2005-10-15,322.479,333.766,14.79
2005-10-16,322.459,327.06,14.58
2005-10-17,322.44,320.713,14.41
2005-10-18,322.422,314.883,14.01
2005-10-19,322.403,308.653,13.61
2005-10-20,322.387,303.307,13.7
2005-10-21,322.377,300.274,14.01
2005-10-22,322.359,294.293,14.23
2005-10-23,322.389,304.059,14.34
2005-10-24,322.364,295.957,14.1
2005-10-25,322.332,285.74,13.85
2005-10-26,322.318,280.953,13.91
2005-10-27,322.299,275.124,13.97
2005-10-28,322.291,272.333,13.76
2005-10-29,322.273,266.655,13.6
2005-10-30,322.258,261.757,13.45
2005-10-31,322.247,258.354,13.37
2005-11-01,322.225,251.407,13.45
2005-11-02,322.214,248.112,13.6
2005-11-03,322.202,244.166,13.43
2005-11-04,322.191,241.017,13.44
2005-11-05,322.204,245.082,13.41
2005-11-06,322.203,244.673,13.15
2005-11-07,322.189,240.248,12.72
2005-11-08,322.161,231.612,12.54
2005-11-09,322.16,231.213,12.29
2005-11-10,322.144,226.378,12.18
2005-11-11,322.139,224.83,12.29
2005-11-12,322.125,220.616,12.27
2005-11-13,322.116,217.679,11.93
2005-11-14,322.113,216.705,11.66
2005-11-15,322.091,210.222,11.41
2005-11-16,322.087,208.807,11.2
2005-11-17,322.096,211.557,11.09
2005-11-18,322.092,210.346,10.67
2005-11-19,322.084,208.142,10.16
2005-11-20,322.08,206.908,9.74
2005-11-21,322.077,205.882,9.44
2005-11-22,322.078,206.101,9.26
2005-11-23,322.077,205.944,8.95
2005-11-24,322.066,202.539,8.41
2005-11-25,322.063,201.801,7.9
2005-11-26,322.061,200.962,7.47
2005-11-27,322.045,196.413,7.21
2005-11-28,322.039,194.436,7.16
2005-11-29,322.052,198.241,7.33
2005-11-30,322.042,195.328,7.55
2005-12-01,322.037,193.88,7.7
2005-12-02,322.036,193.521,7.47
2005-12-03,322.026,190.585,7.25
2005-12-04,322.063,201.687,7.33
2005-12-05,322.093,210.797,7.54
2005-12-06,322.099,212.448,7.5
2005-12-07,322.087,208.971,7.19
2005-12-08,322.079,206.57,6.94
2005-12-09,322.09,209.708,6.71
2005-12-10,322.072,204.361,6.6
2005-12-11,322.058,200.039,6.35
2005-12-12,322.048,197.291,5.84
2005-12-13,322.033,192.733,5.57
2005-12-14,322.027,190.966,5.65
2005-12-15,322.017,187.99,5.9
2005-12-16,322.021,189.025,5.85
2005-12-17,322.112,216.503,5.75
2005-12-18,322.086,208.636,5.41
2005-12-19,322.055,199.38,4.98
2005-12-20,322.046,196.458,4.99
2005-12-21,322.042,195.336,5.02
2005-12-22,322.034,192.863,5.11
2005-12-23,322.031,192.135,5.11
2005-12-24,322.029,191.563,5.08
2005-12-25,322.027,190.868,5.16
2005-12-26,322.016,187.49,5.22
2005-12-27,322.014,186.913,5.08
2005-12-28,321.994,181.19,4.6
2005-12-29,321.986,178.793,4.07
2005-12-30,321.973,174.976,3.57
2005-12-31,322.045,196.671,3.36
2006-01-01,322.524,347.439,3.69
2006-01-02,322.301,272.003,4.01
2006-01-03,322.188,236.131,4.39
2006-01-04,322.148,224.166,4.39
2006-01-05,322.117,214.954,4.18
2006-01-06,322.091,207.378,3.94
2006-01-07,322.066,199.848,3.69
2006-01-08,322.043,193.342,3.56
2006-01-09,322.024,187.708,3.44
2006-01-10,322.003,181.994,3.28
2006-01-11,321.995,179.456,3.1
2006-01-12,321.988,177.47,2.96
2006-01-13,321.994,179.391,2.8
2006-01-14,321.984,176.545,2.83
2006-01-15,321.973,173.322,2.73
2006-01-16,321.969,172.1,2.66
2006-01-17,321.986,176.993,2.64
2006-01-18,322.115,214.407,2.59
2006-01-19,322.136,220.902,3.3
2006-01-20,322.091,207.406,3.62
2006-01-21,322.075,202.677,3.75
2006-01-22,322.116,214.491,3.81
2006-01-23,322.082,204.613,3.7
2006-01-24,322.045,193.802,2.96
2006-01-25,322.023,187.663,2.17
2006-01-26,322.031,190.009,2.1
2006-01-27,322.025,188.227,2.31
2006-01-28,322.009,183.429,2.32
2006-01-29,322.012,184.529,2.15
2006-01-30,322.009,183.627,2.19
2006-01-31,321.998,180.506,2.15
2006-02-01,321.995,179.519,2.04
2006-02-02,321.987,177.21,2.11
2006-02-03,321.993,178.869,2.21
2006-02-04,321.981,175.577,2.24
2006-02-05,321.976,174.253,2.3
2006-02-06,321.976,174.067,2.43
2006-02-07,321.963,170.421,2.82
2006-02-08,321.956,168.397,3.06
2006-02-09,321.958,169.026,3.12
2006-02-10,321.945,165.392,3.09
2006-02-11,321.939,163.629,2.99
2006-02-12,321.931,161.47,2.86
2006-02-13,321.929,160.807,2.81
2006-02-14,321.918,157.727,2.85
2006-02-15,321.938,163.403,3.26
2006-02-16,322.386,300.489,3.7
2006-02-17,322.882,468.997,3.4
2006-02-18,322.479,327.441,3.57
2006-02-19,322.345,284.522,3.83
2006-02-20,322.289,266.871,3.92
2006-02-21,322.262,258.434,3.96
2006-02-22,322.239,251.577,3.88
2006-02-23,322.216,244.568,3.85
2006-02-24,322.201,240.072,3.61
2006-02-25,322.184,234.767,3.41
2006-02-26,322.176,232.543,3.27
2006-02-27,322.187,235.935,3.25
2006-02-28,322.144,222.907,3.14
